Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00159948,2494095100,1804607719,312067051,12015616,1132.77,9306,247,265,24.0,57344,0.35,14272,8.04
1.001891274,2483266237,1814573378,315275185,11764191,929.57,8577,380,2,24.0,58368,0.35,14592,8.44
1.002071976,2577063046,1804559733,314268397,12631479,930.23,8464,224,1,24.0,58368,0.35,14592,8.44
1.001880279,2430477393,1828147099,322293341,11627299,1045.77,9129,321,0,24.0,58368,0.35,14592,8.44
1.001689224,2481730798,1862001797,322495275,11689190,1042.74,9115,299,11,24.0,58368,0.35,14592,8.44
1.001620572,2235833768,1778867088,309237237,10745303,959.73,8343,185,0,24.0,58368,0.35,14592,8.44
1.001755978,2361272547,1802156227,313577885,11080567,916.83,8447,175,0,24.0,58368,0.35,14592,8.44
1.001625359,2457899069,1801103559,315366129,11882731,953.05,8755,312,0,24.0,58368,0.35,14592,8.44
1.001831649,2294048379,1769595558,309555298,11090486,1060.83,8539,205,0,24.0,58368,0.35,14592,8.44
1.001608533,2512090666,1878917829,327366551,12028606,1051.39,10102,342,1,24.0,58368,0.35,14592,8.44
1.001766101,2300062681,1845658207,320884525,10680299,1070.37,9062,97,91,24.0,58368,0.35,14592,8.44
1.001932847,2548434739,1810306140,315855630,12524963,1072.35,9164,131,0,24.0,58624,0.36,14656,8.44
1.001838546,2347287675,1802460334,314830667,11006548,1073.84,8576,131,0,24.0,58624,0.36,14656,8.44
1.001807616,2419514109,1773953093,310755280,11259108,1026.37,8555,190,0,24.0,58624,0.36,14656,8.44
1.001914017,2459979283,1696110058,295924887,12212037,1037.56,8041,131,0,24.0,58624,0.36,14656,8.44
1.001645173,2379593058,1822902043,321519926,11246962,1027.82,8678,43,0,24.0,58624,0.36,14656,8.44
1.002090309,2408284635,1768234261,312301138,11746348,973.78,8541,275,0,24.0,58624,0.36,14656,8.44
1.002255833,2160646015,1788916900,310445101,10104954,858.30,922,84,0,24.0,58624,0.36,14656,8.44
1.001733447,2488398462,1839926950,322631191,11759459,967.86,9383,391,0,24.0,58624,0.36,14656,8.44
1.00172516,2583793076,1912582054,337320428,12303956,984.05,931,450,0,24.0,58624,0.36,14656,8.44
1.00169542,2135594189,1737943170,301566997,10060882,988.15,8049,29,0,24.0,58624,0.36,14656,8.44
1.001690491,2422331283,1836135634,322870561,11402197,1031.24,8929,208,0,24.0,58624,0.36,14656,8.44
1.001900479,2411954812,1752331004,304234748,11244242,975.40,8861,178,0,24.0,58624,0.36,14656,8.44
1.001601007,2494393843,1810498303,315909470,12000091,1047.49,9151,209,0,24.0,58624,0.36,14656,8.44
1.001883854,2457955014,1774172510,311466453,11761266,1061.99,8836,171,0,24.0,58624,0.36,14656,8.44
1.001634959,2388949863,1794660328,311357494,11349282,985.64,8327,251,0,25.0,58624,0.36,14656,8.44
1.001836691,2444424172,1781912282,310680857,11794092,930.93,91,319,0,25.0,58624,0.36,14656,8.44
1.001670854,2476026458,1801943834,311755083,11923567,1052.12,8774,141,1,25.0,58624,0.36,14656,8.44
1.001684969,2681920060,1900007709,331488820,12744875,1120.70,10339,216,0,25.0,58752,0.36,14688,8.44
1.002000549,2446344081,1799898551,315243592,11698373,1045.99,9464,217,0,25.0,58752,0.36,14688,8.44
1.001809022,2451862699,1847048171,323712750,11302662,1105.61,9574,109,0,25.0,58752,0.36,14688,8.44
1.001998311,2544051342,1767814252,309738303,12285853,1070.77,8716,106,0,25.0,58752,0.36,14688,8.44
1.001896496,2261411618,1764360072,308327100,10517074,1035.71,8005,84,0,25.0,58752,0.36,14688,8.44
1.001909249,2376072743,1747407310,302124498,11482168,1098.03,8807,110,0,25.0,58752,0.36,14688,8.44
1.001882897,2471228714,1816536084,315758962,11930017,1010.95,9352,127,0,25.0,58752,0.36,14688,8.44
1.001766995,2369708338,1789810933,313436837,11375773,1007.28,8761,18,0,25.0,58752,0.36,14688,8.44
1.001835333,2160028918,1761917746,308269406,10123782,1025.00,7935,13,0,25.0,58752,0.36,14688,8.44
1.001806758,2411407772,1922198041,340710672,11238628,1073.45,9831,106,0,25.0,58752,0.36,14688,8.44
