Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002331246,2581667510,1849140923,320475890,12705774,1055.58,9664,234,226,1.0,57728,0.35,14400,8.04
1.001809242,2259861182,1773172090,308686424,10829385,1096.58,8217,102,0,2.0,58624,0.36,14656,8.44
1.001856029,2486568391,1805923703,317941241,12205440,1056.36,9132,422,10,2.0,58624,0.36,14656,8.44
1.001994425,2454455134,1775721365,311032115,12022681,991.39,9363,111,11,3.0,58752,0.36,14688,8.44
1.001931088,2371047862,1807281283,316501898,11357665,1031.07,8726,118,1,3.0,58752,0.36,14688,8.44
1.001613232,2505741972,1772252206,307524754,11992907,1038.09,935,71,0,3.0,58752,0.36,14688,8.44
1.001896389,2569090726,1818073406,317614838,12384315,1048.91,9439,206,0,3.0,58752,0.36,14688,8.44
1.001519387,2525287551,1795828141,313457907,12256239,894.69,844,221,0,4.0,58752,0.36,14688,8.44
1.00225227,2413709546,1742712804,310434335,11646061,964.99,8891,169,9,4.0,58752,0.36,14688,8.44
1.001780575,2589821398,1879654467,330610550,12590118,1032.04,9853,150,144,4.0,58752,0.36,14688,8.44
1.001904969,2415299670,1816847440,316977668,11734848,1015.77,946,148,0,5.0,59264,0.36,14816,8.44
1.001708492,2453263875,1788689575,313111889,11928428,1060.20,9291,241,0,5.0,59264,0.36,14816,8.44
1.001798974,2369585156,1716599537,301043793,11410001,1087.48,8578,104,0,5.0,59264,0.36,14816,8.44
1.00182039,2388186857,1795078729,318319709,11247191,982.35,9011,109,0,5.0,59264,0.36,14816,8.44
1.001933175,2490716618,1795697669,316743067,12220658,962.96,9491,159,0,6.0,59264,0.36,14816,8.44
1.001805532,2506931344,1795613257,310441571,12488996,1008.63,8923,395,0,6.0,59264,0.36,14816,8.44
1.001555662,2489875404,1777647096,310259746,12163134,947.58,886,217,0,6.0,59264,0.36,14816,8.44
1.001864619,2585128628,1804065283,316094912,12887317,1064.35,9368,197,0,6.0,59264,0.36,14816,8.44
1.001793141,2441322975,1689408374,293484541,12018609,1016.72,8768,275,0,7.0,59264,0.36,14816,8.44
1.001819302,2615130278,2013603113,352256684,12459728,1090.63,10536,95,0,7.0,59264,0.36,14816,8.44
1.00200347,2489551957,1797864685,314103627,12004213,1074.50,9936,203,0,7.0,59264,0.36,14816,8.44
1.001722872,2471598868,1776023142,311246201,11940626,1081.60,9094,244,0,7.0,59264,0.36,14816,8.44
1.001453623,2552264021,1762596235,308954709,12609122,1017.58,9059,113,0,8.0,59264,0.36,14816,8.44
1.001913355,2553845784,1782800431,314230047,12492061,958.16,9177,105,0,8.0,59264,0.36,14816,8.44
1.001520181,2421445124,1755112145,308254941,11685591,891.35,8742,220,0,8.0,59264,0.36,14816,8.44
1.002146699,2549472725,1772340777,310323313,12595118,957.72,8837,199,0,8.0,59264,0.36,14816,8.44
1.002076363,2298555785,1749246100,307471338,10896308,936.19,8264,44,0,8.0,59264,0.36,14816,8.44
1.001683092,2456066827,1882109752,334352705,11789099,1121.86,10266,70,0,8.0,59264,0.36,14816,8.44
1.001918235,2398605533,1810521348,316997958,11255317,1028.27,9625,69,0,9.0,59264,0.36,14816,8.44
1.001895257,2395005332,1787308742,314787477,11180324,1051.77,1065,48,26,9.0,59264,0.36,14816,8.44
1.001740517,2405384227,1806166927,319841668,11659754,992.82,9619,57,0,9.0,59392,0.36,14848,8.44
1.001983466,2580232422,1765635810,309337000,12502880,1026.52,9701,198,3,9.0,59392,0.36,14848,8.44
1.002016902,2469254132,1817136890,312745831,11988400,1073.38,10167,64,0,9.0,59392,0.36,14848,8.44
1.001865479,2352592581,1773651879,312101705,11418964,1078.32,8752,98,0,10.0,59392,0.36,14848,8.44
1.001760118,2426197859,1764733039,311116215,11508785,1023.57,9724,93,0,10.0,59392,0.36,14848,8.44
1.001536475,2325865678,1792906541,312229169,11275224,1030.63,8623,57,0,10.0,59392,0.36,14848,8.44
1.001777886,2384101966,1819345437,315480482,11405208,1061.34,9764,141,0,10.0,59392,0.36,14848,8.44
