Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001729708,5.000.257.342,3.653.112.727,643.659.687,23.695.275,1.907.34,26.419,643,111,24.00, 54016, .3300, 13344, 8.4200
1.001904689,4.853.491.923,3.800.781.780,674.914.938,22.798.374,1.905.04,27.283,304,1,24.00, 56192, .3400, 14048, 8.8200
1.001882695,4.760.164.021,3.718.218.899,657.406.330,22.259.217,1.811.04,26.083,283,1,24.00, 56192, .3400, 14048, 8.8200
1.002102552,4.743.026.990,3.720.275.579,653.538.847,22.209.028,1.811.57,26.056,170,0,24.00, 56320, .3400, 14080, 8.8200
1.001874918,5.025.208.161,3.748.334.546,656.256.198,23.514.061,1.797.81,25.510,342,0,24.00, 56320, .3400, 14080, 8.8200
1.001884745,4.982.261.870,3.586.462.391,621.473.919,23.135.824,1.773.10,25.366,110,0,24.00, 56320, .3400, 14080, 8.8200
1.001653805,4.803.001.566,3.754.346.339,665.307.614,22.763.385,1.856.18,27.175,189,0,24.00, 56320, .3400, 14080, 8.8200
1.001695823,4.914.792.818,3.689.366.097,651.401.824,22.955.905,1.810.27,26.291,224,0,24.00, 56320, .3400, 14080, 8.8200
1.001805479,4.863.469.525,3.691.694.909,651.350.125,22.572.221,1.789.98,26.083,91,0,24.00, 56320, .3400, 14080, 8.8200
1.001928262,5.062.651.016,3.811.589.288,674.398.535,23.658.758,1.814.55,25.095,251,750,24.00, 56320, .3400, 14080, 8.8200
1.001727618,5.193.719.289,3.831.120.577,675.097.802,24.486.750,1.758.92,24.201,454,50,24.00, 60160, .3700, 14816, 8.8200
1.001824410,4.813.306.053,3.724.523.940,654.821.813,22.688.566,1.821.97,26.724,158,0,24.00, 60288, .3700, 15072, 8.8200
1.001987500,4.855.219.272,3.630.086.064,637.869.012,22.956.685,1.845.21,25.916,163,0,24.00, 60288, .3700, 15072, 8.8200
1.001994733,4.802.874.504,3.648.718.162,643.090.922,22.714.899,1.781.73,24.485,435,0,24.00, 60288, .3700, 15072, 8.8200
1.001706953,4.860.443.166,3.446.953.905,602.861.021,23.464.094,1.798.93,24.721,156,0,24.00, 60288, .3700, 15072, 8.8200
1.001699556,5.066.280.949,3.713.279.795,650.006.272,23.574.516,1.733.10,23.503,123,0,24.00, 60288, .3700, 15072, 8.8200
1.002024184,5.045.376.816,3.583.710.317,627.841.060,23.953.648,1.834.27,25.084,185,0,24.00, 60288, .3700, 15072, 8.8200
1.002026286,4.925.776.632,3.542.034.297,617.353.743,23.103.033,1.782.65,24.930,324,0,24.00, 60288, .3700, 15072, 8.8200
1.001961861,4.858.849.505,3.750.554.899,661.367.422,22.664.510,1.739.88,24.900,151,0,24.00, 60288, .3700, 15072, 8.8200
1.001821242,5.305.912.331,3.871.705.054,676.201.448,24.067.332,1.728.21,24.878,547,0,24.00, 60288, .3700, 15072, 8.8200
1.001923526,4.957.316.749,3.622.312.960,639.502.912,23.719.898,1.881.70,25.444,420,0,24.00, 60288, .3700, 15072, 8.8200
1.001637820,5.062.911.377,3.702.677.849,646.897.338,23.603.659,1.823.44,25.094,269,0,24.00, 60288, .3700, 15072, 8.8200
1.001760242,4.896.874.396,3.581.103.031,627.058.853,23.045.850,1.848.20,26.096,462,0,24.00, 60288, .3700, 15072, 8.8200
1.001986631,4.881.553.110,3.715.254.794,652.820.780,22.821.429,1.828.45,26.347,160,0,24.00, 60288, .3700, 15072, 8.8200
1.001852014,5.012.529.648,3.637.785.660,639.453.172,23.605.737,1.720.44,22.280,160,0,24.00, 60288, .3700, 15072, 8.8200
1.001840530,4.938.472.706,3.668.407.897,645.628.011,23.185.719,1.825.67,25.541,293,0,25.00, 60288, .3700, 15072, 8.8200
1.001671346,5.010.937.038,3.601.376.820,635.692.043,23.730.962,1.719.72,23.912,507,0,25.00, 60288, .3700, 15072, 8.8200
1.001545555,4.752.046.809,3.632.177.466,641.576.015,22.621.674,1.825.10,26.039,110,0,25.00, 60288, .3700, 15072, 8.8200
1.001892083,5.172.679.593,3.820.018.014,671.700.470,24.317.760,1.841.48,25.369,315,413,25.00, 60288, .3700, 15072, 8.8200
1.001786321,5.073.972.358,3.709.244.323,651.002.961,23.744.081,1.833.83,25.164,286,0,25.00, 61952, .3800, 15488, 8.8200
1.002063376,4.898.398.730,3.802.806.135,672.754.470,22.629.388,1.676.79,23.989,183,0,25.00, 61952, .3800, 15488, 8.8200
1.001900756,4.876.017.070,3.640.423.515,638.233.714,22.583.403,1.715.78,25.434,110,0,25.00, 61952, .3800, 15488, 8.8200
1.001854496,4.965.297.191,3.594.831.902,627.940.272,22.734.387,1.632.95,23.222,120,0,25.00, 61952, .3800, 15488, 8.8200
1.001812174,4.791.162.424,3.622.902.735,638.362.911,22.771.997,1.791.71,24.891,343,0,25.00, 61952, .3800, 15488, 8.8200
1.001714856,4.842.104.034,3.680.058.316,649.532.112,22.637.526,1.759.63,24.901,139,0,25.00, 61952, .3800, 15488, 8.8200
1.001778477,5.136.145.362,3.634.852.601,637.670.664,23.980.931,1.803.27,24.702,139,0,25.00, 61952, .3800, 15488, 8.8200
1.001978896,4.893.227.492,3.598.367.180,635.478.112,23.310.983,1.695.00,22.681,456,0,25.00, 61952, .3800, 15488, 8.8200
1.001827197,5.195.985.664,3.884.167.641,678.949.885,24.474.777,1.720.24,23.965,301,0,25.00, 61952, .3800, 15488, 8.8200
1.001943015,4.946.507.855,3.704.653.512,659.125.907,23.183.363,1.837.93,25.861,213,0,25.00, 61952, .3800, 15488, 8.8200
1.001675786,5.036.379.812,3.753.341.911,657.560.131,23.435.439,1.626.44,21.757,397,0,25.00, 61952, .3800, 15488, 8.8200
1.001896694,4.852.020.652,3.586.894.063,624.598.579,22.332.374,1.739.31,24.788,325,0,25.00, 61952, .3800, 15488, 8.8200
1.001830166,5.027.995.864,3.587.390.371,628.736.606,23.638.698,1.762.58,24.243,304,0,25.00, 61952, .3800, 15488, 8.8200
1.001737719,4.792.777.744,3.749.821.018,661.521.517,22.584.601,1.778.76,26.004,131,0,25.00, 61952, .3800, 15488, 8.8200
1.001630653,4.765.078.756,3.644.651.253,641.323.269,22.302.356,1.709.87,24.355,31,0,25.00, 61952, .3800, 15488, 8.8200
1.001804393,4.765.950.195,3.643.176.304,643.238.596,22.565.153,1.787.95,25.242,129,0,25.00, 61952, .3800, 15488, 8.8200
1.001882840,4.857.945.527,3.669.124.809,648.297.973,22.621.030,1.798.30,25.210,154,0,25.00, 61952, .3800, 15488, 8.8200
1.001597135,4.983.350.972,3.799.722.031,667.720.613,23.471.563,1.691.70,23.210,518,0,25.00, 61952, .3800, 15488, 8.8200
1.001985834,5.038.920.212,3.747.075.866,658.143.875,23.913.465,1.806.53,24.838,523,0,25.00, 61952, .3800, 15488, 8.8200
1.001869872,5.089.823.095,3.719.649.300,651.924.030,23.297.672,1.746.81,24.214,183,0,25.00, 61952, .3800, 15488, 8.8200
1.001752196,4.968.681.573,3.650.193.740,634.511.082,22.917.423,1.786.58,25.489,263,0,25.00, 61952, .3800, 15488, 8.8200
1.001940473,4.776.043.736,3.640.637.423,639.658.371,22.657.225,1.741.82,24.565,120,0,25.00, 61952, .3800, 15488, 8.8200
1.001793221,4.876.801.837,3.681.906.441,649.677.403,23.080.083,1.772.42,24.117,191,0,25.00, 61952, .3800, 15488, 8.8200
1.001841913,4.974.516.348,3.551.654.384,621.853.666,23.483.428,1.754.00,25.152,716,0,25.00, 61952, .3800, 15488, 8.8200
1.001710762,4.739.844.917,3.777.627.125,666.996.600,22.118.919,1.787.28,26.766,165,0,25.00, 61952, .3800, 15488, 8.8200
1.001677748,4.826.749.258,3.709.575.223,656.600.753,23.101.373,1.852.53,25.848,246,0,25.00, 61952, .3800, 15488, 8.8200
1.001639222,4.977.618.040,3.707.110.466,647.445.304,23.383.844,1.704.73,23.361,396,0,25.00, 61952, .3800, 15488, 8.8200
1.001956315,5.197.173.760,3.721.263.355,649.155.961,24.221.126,1.799.00,25.186,267,0,25.00, 61952, .3800, 15488, 8.8200
1.001912069,5.101.212.170,3.668.493.605,639.567.649,23.788.816,1.805.96,25.833,274,0,25.00, 61952, .3800, 15488, 8.8200
