Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002352831,2.362.154.256,1.752.676.825,308.222.012,11.054.881,990.56,8.999,261,11,2.00, 57728, .3500, 14400, 8.0400
1.001710426,2.249.653.970,1.699.264.733,296.354.292,10.490.503,1.086.15,8.729,178,0,2.00, 58112, .3500, 14528, 8.4400
1.001510922,2.256.531.551,1.731.333.216,301.870.075,10.622.590,1.059.07,8.667,223,0,3.00, 58112, .3500, 14528, 8.4400
1.001892829,2.306.988.279,1.744.590.360,303.970.491,10.933.109,1.058.10,9.173,396,0,3.00, 58112, .3500, 14528, 8.4400
1.001830812,2.350.252.177,1.717.832.908,302.174.971,11.131.252,1.013.95,9.152,262,1,4.00, 58112, .3500, 14528, 8.4400
1.001734432,2.466.855.458,1.728.471.459,306.779.598,12.081.854,1.056.12,9.951,318,0,4.00, 58112, .3500, 14528, 8.4400
1.001702892,2.366.438.241,1.743.397.640,302.194.618,11.260.014,917.74,9.189,337,0,4.00, 58112, .3500, 14528, 8.4400
1.001677084,2.346.753.149,1.717.643.568,299.937.580,11.189.063,1.069.04,8.993,212,1,5.00, 58112, .3500, 14528, 8.4400
1.002031619,2.398.766.609,1.722.193.184,303.752.593,11.537.366,1.043.93,8.726,179,0,5.00, 58112, .3500, 14528, 8.4400
1.001709044,2.523.275.788,1.846.177.496,322.790.925,11.876.864,1.018.94,9.947,184,27,6.00, 58112, .3500, 14528, 8.4400
1.001845910,2.282.295.114,1.659.089.797,289.574.620,10.624.745,1.045.77,8.734,282,0,6.00, 58240, .3500, 14560, 8.4400
1.001701029,2.162.986.288,1.700.363.332,300.232.916,10.219.491,1.017.81,9.122,73,0,6.00, 58240, .3500, 14560, 8.4400
1.001900914,2.277.519.758,1.696.944.522,297.376.332,10.607.646,1.079.32,9.479,86,0,6.00, 58240, .3500, 14560, 8.4400
1.001946088,2.318.238.748,1.716.743.091,299.805.278,11.058.581,1.016.36,9.552,409,0,7.00, 58240, .3500, 14560, 8.4400
1.002136566,2.171.586.657,1.706.860.792,299.002.763,10.222.672,1.029.81,8.523,62,0,7.00, 58240, .3500, 14560, 8.4400
1.001646677,2.299.819.393,1.699.906.462,299.152.283,10.855.766,1.040.97,8.655,47,0,7.00, 58240, .3500, 14560, 8.4400
1.001987246,2.368.763.622,1.692.111.752,295.882.835,11.209.593,1.007.14,8.783,240,0,8.00, 58240, .3500, 14560, 8.4400
1.001922625,2.220.805.811,1.692.449.345,295.808.359,10.430.885,1.028.22,8.289,23,0,8.00, 58240, .3500, 14560, 8.4400
1.001883131,2.464.748.057,1.817.448.596,316.743.881,11.667.037,1.046.35,9.727,286,0,8.00, 58240, .3500, 14560, 8.4400
1.002064270,2.499.433.358,1.836.847.703,323.617.386,11.626.397,991.88,10.243,149,5,8.00, 58240, .3500, 14560, 8.4400
