Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00228033,2653434841,1827477858,320355471,12936089,1074.49,9066,233,246,2.0,57472,0.35,14336,8.04
1.001886632,2431966507,1770893336,307391487,11340835,1021.62,8448,230,11,3.0,58240,0.35,14560,8.44
1.001648615,2413486320,1793574609,313049793,11548054,1075.26,8792,299,0,4.0,58368,0.35,14592,8.44
1.001707525,2442132738,1773379698,310402749,11894717,1009.36,8644,205,0,4.0,58368,0.35,14592,8.44
1.001765855,2332672306,1781777875,313626900,11081778,1107.23,861,291,0,5.0,58368,0.35,14592,8.44
1.00180569,2427026173,1804828664,313979520,11560876,1095.10,892,110,0,5.0,58368,0.35,14592,8.44
1.002048035,2302749560,1774458219,311570154,10625297,1038.41,8379,77,0,6.0,58368,0.35,14592,8.44
1.001877574,2276724185,1799469734,314128663,10737871,1072.70,857,72,10,6.0,58368,0.35,14592,8.44
1.001943488,2423324169,1800041519,314285054,11498765,1056.10,8786,105,0,6.0,58368,0.35,14592,8.44
1.001938218,2505337933,1850442905,323098094,11855858,957.08,9097,406,1,7.0,58368,0.35,14592,8.44
1.002020252,2610567017,1821992113,317825571,12643055,1093.61,10367,165,18,7.0,58368,0.35,14592,8.44
1.001794198,2446567413,1877948067,329168563,11588203,1095.47,99,140,123,8.0,58368,0.35,14592,8.44
1.001888034,2468465732,1808756634,318170824,11611679,1025.80,9448,86,0,8.0,58880,0.36,14720,8.44
1.001935774,2413618909,1756664099,307423869,11470972,990.51,8665,111,0,8.0,58880,0.36,14720,8.44
1.001787796,2215184202,1756717142,307631753,10675528,957.02,8482,56,0,9.0,58880,0.36,14720,8.44
1.001448059,2353731420,1780812831,309052614,10815185,1011.82,8905,99,0,9.0,58880,0.36,14720,8.44
1.001611105,2385614881,1778588130,306143694,11497516,985.73,8508,126,0,9.0,58880,0.36,14720,8.44
1.00165642,2407548715,1804900106,313323747,11366449,1032.96,915,200,0,10.0,58880,0.36,14720,8.44
1.001584966,2622539860,1899037400,330982671,12417911,1081.26,9386,280,0,10.0,58880,0.36,14720,8.44
1.001622015,2470174146,1804009110,314598648,11787125,1024.13,9436,227,0,10.0,58880,0.36,14720,8.44
1.001769272,2499699618,1729144121,302738131,11965118,1072.94,9811,150,0,10.0,58880,0.36,14720,8.44
1.00184842,2394752066,1860478829,326929578,11159148,1093.70,9508,33,0,11.0,58880,0.36,14720,8.44
1.001827851,2261156341,1787152547,310648812,10545138,1050.84,835,122,0,11.0,58880,0.36,14720,8.44
1.001841757,2257677276,1757645650,306717136,10571837,746.34,7967,51,0,11.0,58880,0.36,14720,8.44
1.001901675,2316319831,1801595240,318467689,10927958,883.95,9445,33,0,11.0,58880,0.36,14720,8.44
1.002062028,2401044281,1775362003,311162900,11578842,990.28,8936,118,0,12.0,58880,0.36,14720,8.44
1.001624452,2469151260,1759360180,311190954,11895089,954.56,9153,262,0,12.0,58880,0.36,14720,8.44
1.001819044,2331307056,1754084768,308837926,11008831,965.51,8291,236,1,12.0,58880,0.36,14720,8.44
1.001675145,2445862021,1909015457,335371702,11427830,1053.80,1106,19,0,12.0,58880,0.36,14720,8.44
1.001958358,2590849007,1720459262,301627476,12409687,982.74,9169,57,0,12.0,58880,0.36,14720,8.44
1.001813013,2272728559,1826929272,321285004,10540611,959.59,8791,63,0,13.0,58880,0.36,14720,8.44
1.001635489,2257762960,1723474652,300570276,10707992,993.21,8641,175,0,13.0,58880,0.36,14720,8.44
1.001700954,2373067469,1819071655,319019705,11259675,1078.80,8675,111,0,13.0,58880,0.36,14720,8.44
1.001822641,2451217490,1752130465,307095242,11862254,1094.66,8982,242,0,13.0,58880,0.36,14720,8.44
1.001754177,2432812540,1777856069,307542052,11759064,812.05,8281,283,0,13.0,58880,0.36,14720,8.44
1.001749665,2394605394,1742228339,307496579,11557567,1058.50,9273,173,0,14.0,58880,0.36,14720,8.44
1.001513386,2356039651,1791747871,308884370,11044985,1028.14,8853,284,0,14.0,58880,0.36,14720,8.44
1.001732355,2680810727,1946486945,340210591,13003519,997.06,1011,315,1,14.0,58880,0.36,14720,8.44
1.00166095,2405446113,1867804989,328968471,11394054,1073.29,9787,195,1,14.0,58880,0.36,14720,8.44
1.001866404,2267909922,1785090565,309064665,10590701,1067.80,8758,16,0,14.0,58880,0.36,14720,8.44
1.002072096,2137994355,1777715763,310457593,9901653,1075.10,7815,27,0,14.0,58880,0.36,14720,8.44
1.001972371,2304260967,1779339766,309420371,10920900,1062.49,8395,92,0,14.0,58880,0.36,14720,8.44
1.001899837,2366591157,1771419834,311206566,11342702,1027.59,8922,162,0,15.0,58880,0.36,14720,8.44
1.001602348,2469912250,1784472856,310550852,11978317,952.18,9551,254,0,15.0,58880,0.36,14720,8.44
1.00189155,2434490305,1778817812,309259030,11555022,901.51,8368,332,0,15.0,58880,0.36,14720,8.44
